,rank,ranking_change,product_title,item_category1,item_category2,brand_name,pageview,sales_qty,like,rating,review_count,article_tag_list,price,age_18_ratio,age_1923_ratio,age_2428_ratio,age_2933_ratio,age_3439_ratio,age_40_ratio,gender_male_ratio,gender_female_ratio,n_label
3325,3326,-215,PARIS MIDDLE BAG,여성 가방,숄더백,마뗑킴,4900,800,5911,4.7,410,nan,215025,32,25,31,7,2,3,5,95,nan
3326,3327,-80,리얼 와이드 치노팬츠(카키),바지,코튼 팬츠,테이크이지,17000,1400,2482,4.8,724,nan,28077,21,30,27,11,5,6,87,13,nan
3327,3328,677,NV1DM51A 눕시 하이브리드 볼 다운 베스트,아우터,패딩 베스트,노스페이스,8000,50,465,5.0,24,패딩 다운베스트 다운패딩 패딩조끼 조끼 패딩베스트 숏패딩 눕시컬렉션 ,127395,23,21,18,15,12,11,60,40,nan
3328,3329,41,웜에어 RDS 구스다운 푸퍼 미네랄그레이,아우터,숏패딩/숏헤비 아우터,네이키드니스,2100,50,309,4.9,53,숏패딩 구스다운 패딩 패딩추천 다운 RDS숏다운 ,172935,37,23,22,6,4,8,26,74,한정 판매
3329,3330,209,[ONEMILE WEAR] SMALL ARCH CREWNECK GRAY,상의,맨투맨/스웨트셔츠,예일,7700,300,594,4.9,243,nan,50150,24,28,25,12,4,7,55,45,nan
3330,3331,7,트위치 로고 스웻 팬츠 그레이,바지,트레이닝/조거 팬츠,리,4500,300,1085,4.8,202,스웨트팬츠 스웻팬츠 트레이닝팬츠 트랙팬츠 조거팬츠 로고 ,41300,28,27,20,11,5,9,35,65,한정 판매
3331,3332,-170,203 SOLID SILHOUETTE WIDE PANTS [MELANGE GREY],바지,슈트 팬츠/슬랙스,인스펙터,7100,2300,3063,4.9,6871,와이드 와이드슬랙스 슬랙스 슬랙스팬츠 남자바지 와이드팬츠 세미와이드 ,62000,11,19,38,20,8,4,97,3,nan
3332,3333,999,캐시미어 100 크루 넥 니트 [아보카도],상의,니트/스웨터,무신사스탠다드,5600,200,354,4.8,765,긴팔니트 프리미엄 겨울 프리미엄컬렉션 니트컬렉션 캐시미어 무탠픽업 라운드넥 감사세일 ,52694,18,17,30,19,9,7,92,8,감사세일
3333,3334,-80,오가닉 코튼 테이퍼드 데님 (크림),바지,데님 팬츠,랩12,6600,1800,2980,4.8,3776,기본데님 남자데님 데님팬츠 크림진 테이퍼드 테이퍼드데님 테이퍼드진 ,69700,18,23,29,19,8,3,97,3,한정 판매
3334,3335,999,네이비폭스 패치 클래식 티셔츠 화이트 /반팔/반팔티/ GM00117KJ0008-WH,상의,반팔 티셔츠,메종키츠네,1000,50,95,4.6,9,nan,147000,24,23,36,12,3,2,61,39,병행수입
3335,3336,109,BIG LOGO SWEATSHIRT-BLACK,상의,맨투맨/스웨트셔츠,에이카화이트,4000,100,117,4.8,59,21F/W컬렉션 ,53985,13,25,28,16,11,7,76,24,한정 판매
3336,3337,-48,다운펌 프로 키트 (리뉴얼),뷰티,헤어케어,염모/펌/코팅,2400,1000,376,4.7,724,다운펌 남자다운펌 다운펌약 셀프다운펌 옆머리다운펌 블랙몬스터다운펌 남성다운펌 ,13267,38,20,22,11,4,5,91,9,nan
3337,3338,29,베츠 스트라이프 롱슬리브 그린,상의,긴팔 티셔츠,이벳필드,2200,200,752,4.8,963,긴팔티 롱슬리브 스트라이프 긴팔 스탠다드 21F/W컬렉션 베츠 ,31500,23,24,22,11,8,12,29,71,nan
3338,3339,25,식스레이어드 스트라이프 긴팔(그린),상의,긴팔 티셔츠,해비즘,3400,300,1081,4.8,506,긴팔 긴팔티 긴팔티셔츠 롱슬리브 스트라이프 스트라이프티셔츠 ,27450,44,31,14,4,1,6,38,62,nan
3339,3340,558,오버 핏 후드 스웨트 집업 [멜란지 그레이],아우터,후드 집업,멜란지마스터,10000,300,390,4.9,94,오버사이즈 맨투맨 스웨트컬렉션 라운지웨어 트레이닝복 ,45984,22,27,28,12,6,5,87,13,무신사 단독
3340,3341,313,라쿠 베이스볼 오버자켓(블랙),아우터,스타디움 재킷,테이크이지,4900,50,398,4.8,83,블루종 오버핏 항공점퍼 아우터 점퍼 MA-1 ,76219,25,29,23,11,4,8,63,37,nan
3341,3342,-52,1960 BLACK YARD JEANS [CROP STRAIGHT],바지,데님 팬츠,브랜디드,10000,3000,5753,4.7,21681,데님 스트레이트 와이드 진 청바지 크롭 크롭진 블랙진 ,64940,16,23,30,19,8,4,97,3,한정 판매
3342,3343,999,캐시미어 100 크루 넥 니트 [미디엄 그레이],상의,니트/스웨터,무신사스탠다드,3100,500,526,4.8,765,긴팔니트 프리미엄 겨울 프리미엄컬렉션 니트컬렉션 캐시미어 라운드넥 감사세일 ,76694,21,11,21,21,14,12,84,16,감사세일
3343,3344,789,케이드 후드 남성 리버시블 숏패딩 (BLACK),아우터,숏패딩/숏헤비 아우터,디스커버리익스페디션,4100,50,147,4.8,32,디스커버리 디스커버리패딩 디스커버리숏패딩 숏다운 숏패딩 리버서블 리버서블패딩 ,299000,37,17,17,11,3,15,55,45,nan
3344,3345,87,라이프 1936 스웨트셔츠 맨투맨_오트밀,상의,맨투맨/스웨트셔츠,라이프아카이브,3400,100,603,4.9,222,크루넥 맨투맨 스웨트셔츠 단독 오버핏맨투맨 스웻셔츠 루즈핏 21F/W컬렉션 ,58305,27,24,23,14,5,7,43,57,nan
3345,3346,-67,코듀로이 밴딩 플리츠팬츠(차콜),바지,트레이닝/조거 팬츠,어널러코드,7800,2800,2852,4.8,991,트레이닝팬츠 트레이닝바지 밴딩팬츠 플리츠 플리츠팬츠 코듀로이 코듀로이팬츠 셋업 ,51880,18,25,26,16,8,7,89,11,한정 판매
3346,3347,250,힛탠다드 우먼즈 크루 넥 티셔츠 [블랙],속옷,홈웨어,무신사스탠다드,16000,5400,1394,4.8,1652,동내의 내복 이너웨어 기능성 발열 기모 히트 언더웨어 무신사스탠다드우먼즈 홈웨어컬렉션 ,13344,16,28,26,12,6,12,20,80,무신사 단독
3347,3348,-486,[패키지] BASIC HALF PANTS (13 Colors) [LRPMCPH701M],바지,숏 팬츠,그루브라임,3600,52000,42854,4.7,33311,남자반바지 반바지 밴딩 베이직하프팬츠 쇼츠 쇼츠세트 쇼트팬츠 패키지 ,32025,31,22,18,14,6,9,69,31,한정 판매
3348,3349,166,N204UDV810 칼리스 유니 라이트 구스 다운 베스트 STEEL GREY,아우터,패딩 베스트,내셔널지오그래픽,5100,100,250,4.8,651,경량패딩 구스다운 라이트 베스트 이너 패딩 다운 ,72535,25,14,19,12,11,19,46,54,nan
3349,3350,70,980g pigment mtm-coral-,상의,맨투맨/스웨트셔츠,소버먼트,2500,200,289,4.8,8477,맨투맨티셔츠 스웨트셔츠 맨투맨 오버핏 무지 피그먼트 무지스웨트 베이식위크 ,44400,17,18,26,18,14,7,70,30,한정 판매
3350,3351,106,ST2301M-SET Innis12 이니스12 스트랩 2종 남성 시계 세트,시계,쿼츠 아날로그,세인트스코트런던,1600,50,106,5.0,25,시계 손목시계 남자시계 남성시계 패션시계 메탈시계 시계선물 ,218880,40,33,11,5,2,9,77,23,nan
3351,3352,-110,GLOSSY GREY SEMI-OVER FIT FLIGHT JUMPER TNJU1F706G2,아우터,트러커 재킷,티엔지티,7800,200,584,4.9,90,마원 MA-1 MA1 항공점퍼 항공자켓 오버핏자켓 점퍼 ,106291,14,23,37,18,6,2,95,5,아우터 특가
3352,3353,785,3M 신슐레이트 퀄티드 코드 후드 집업 자켓 블랙,아우터,숏패딩/숏헤비 아우터,파르티멘토,18000,100,662,4.7,11,패딩점퍼 패딩 다운점퍼 다운숏패딩 겨울아우터 다운 신슐레이트 베이식위크 21FW파이널발매 ,85854,48,14,22,8,4,4,49,51,nan
3353,3354,21,MUSTARD leather point wool stadium jacket(MJ033),아우터,스타디움 재킷,알렌느,300,0,69,5.0,1,nan,305280,15,17,44,17,4,3,96,4,nan
3354,3355,51,EFF 플래그 와펜 셋업 블랙,상의,맨투맨/스웨트셔츠,이벳필드,4000,50,284,4.9,51,셋업 스웨트셔츠 스웨트팬츠 로고맨투맨 오버핏맨투맨 스웻셔츠 헤리티지캐주얼 ,77000,46,15,13,9,9,8,47,53,nan
3355,3356,265,캐시미어 100 머플러 [블랙],액세서리,머플러,무신사스탠다드,7400,1700,3382,4.7,3472,넥웨어 목도리 스카프 커플 홈웨어컬렉션 ,49824,26,28,23,13,5,5,70,30,무신사 단독
3356,3357,-43,Fancy flower v neck puff dress,원피스,미니 원피스,던드롭,3900,0,310,4.0,2,원피스 드레스 여성복 미디드레스 롱원피스 ,140910,20,23,26,15,8,8,7,93,nan
3357,3358,-252,버킷 슬라이드 (BEIGE),신발,슬리퍼,디스커버리익스페디션,5000,2100,5154,4.8,2816,디스커버리 로고슬라이드 슬라이드 슬리퍼 슬리퍼컬렉션 ,59000,38,23,21,9,3,6,46,54,nan
3358,3359,240,매니쉬 페이크 레더 자켓_브라운,아우터,레더/라이더스 재킷,닉앤니콜,3600,100,1308,4.7,84,여성자켓 가죽점퍼 라이더자켓 레더컬렉션 레더자켓 자켓 봄자켓 ,80291,15,31,37,12,3,2,10,90,아우터 특가
3359,3360,23,헤비 코튼 오버 럭비 티셔츠_Sand Beige,상의,피케/카라 티셔츠,라퍼지스토어,2200,200,573,4.8,425,오버핏 긴팔티셔츠 럭비티셔츠 카라티 카라티셔츠 무지티 럭비티 무지스웨트 무지 ,31500,23,25,26,14,6,6,64,36,nan
3360,3361,315,여성 스몰 레드하트 와펜 가디건 - 블랙 / P1N0791 (AZN0790511),아우터,카디건,꼼데가르송플레이,0,0,0,0.0,0,부티크 컨템포러리 여성 스몰 레드하트 와펜 가디건 무신사부티크 ,348000,13,20,31,18,7,11,18,82,부티크
3361,3362,-96,스트링 에센셜 후디 쉘 파카_샌드베이지,아우터,사파리/헌팅 재킷,인템포무드,8600,300,905,4.9,281,야상 자켓 점퍼 오버핏 봄자켓 후드자켓 남자자켓 ,116937,45,19,24,8,2,2,88,12,nan
3362,3363,43,베이직 울니트 8color,상의,니트/스웨터,더니트컴퍼니,800,100,476,4.7,355,심플 남성 남성상의 남성니트 ,79605,22,21,30,17,7,3,95,5,nan
3363,3364,-49,람스 (5color),선글라스/안경테,안경,클릭클락,700,0,68,0.0,0,사각 데일리 메탈 티타늄안경테 가벼운안경테 남자안경 하금테안경 ,196725,41,42,10,4,1,2,88,12,nan
3364,3365,57,BIG DAISY LOGO 후드티 - 블랙,상의,후드 티셔츠,트립션,1900,200,695,4.8,344,후디 오버핏 기모후드 오버핏후드 후드티셔츠 ,50599,49,27,12,4,2,6,66,34,nan
3365,3366,82,코듀라 어센틱 스파이더 럭색 블랙,가방,백팩,커버낫,16000,1300,3316,4.8,14638,럭색 커버낫가방 커버낫럭색 코듀라 블랙프라이데이 ,56727,41,29,15,4,2,9,42,58,nan
3366,3367,-15,21SS 스톤 나일론메탈 캡모자 카키 741599576,모자,캡/야구 모자,스톤아일랜드,700,0,70,5.0,1,99576 스톤캡모자 스톤모자 ,292000,34,18,18,13,13,4,88,12,병행수입
3367,3368,463,픽토르 튜브 구스다운 남성 경량패딩 (D/GREY),아우터,숏패딩/숏헤비 아우터,디스커버리익스페디션,4200,50,88,4.8,50,디스커버리 패딩 경량패딩 구스다운 구스다운패딩 튜브 픽토르 ,179000,26,17,24,12,6,15,63,37,nan
3368,3369,240,원턱 와이드 슬랙스[딥브라운],바지,슈트 팬츠/슬랙스,시그니처,6100,100,464,4.8,116,미니멀 슬랙스 와이드팬츠 와이드슬랙스 남자슬랙스 트라우저 21F/W컬렉션 ,37515,11,26,42,14,3,4,87,13,nan
3369,3370,408,3M 신슐레이트 퀄티드 필드 자켓 블랙,아우터,숏패딩/숏헤비 아우터,파르티멘토,8200,50,408,5.0,7,다운자켓 오버핏 다운숏패딩 아우터 숏패딩 퀄팅자켓 신슐레이트 베이식위크 ,82225,20,21,37,14,4,4,58,42,아우터 특가
3370,3371,-98,비스포크 제트 무선청소기 210W VS20A957E3W 화이트,디지털/테크,기타 디지털/테크,삼성전자,3500,50,17,4.9,16,nan,1124535,38,14,16,15,10,7,84,16,nan
3371,3372,-32,BIG COLLAR PLEATS ONEPIECE_navy,원피스,미니 원피스,오아이오아이,800,50,588,4.5,41,미디원피스 봄옷 스커트 원피스 피크닉룩 ,98556,35,17,15,14,6,13,2,98,nan
3372,3373,-114,램스킨 싱글 라이더 재킷 [블랙],아우터,레더/라이더스 재킷,무신사스탠다드,6000,300,1017,4.8,210,레더컬렉션 가죽자켓 리얼레더 캐주얼아우터 가죽잠바 양가죽 환절기아우터 ,201504,18,15,30,24,8,5,93,7,무신사 단독
3373,3374,-137,어센틱 - (오프닝 세레모니) 레오파드:체커 / VN0A348A43M1,스니커즈,캔버스/단화,반스,7700,1100,845,4.9,218,오프닝세레모니 어센틱 스케이트보드 스케이트화 보드화 ,90585,26,22,20,11,10,11,66,34,한정 판매
3374,3375,277,울 원 턱 릴렉스 슬랙스 (브라운),바지,슈트 팬츠/슬랙스,노이어,2600,50,189,5.0,25,테이퍼드 남자슬랙스 슬랙스팬츠 슬랙스 팬츠 바지 겨울슬랙스 ,109000,31,8,24,22,9,6,96,4,nan
3375,3376,-125,케이블 울 크루넥 스웨터 - 아이보리,상의,니트/스웨터,폴로랄프로렌,19000,100,1848,4.7,69,폴로니트 폴로스웨터 폴로케이블니트 KNITWEAR 폴로랄프로렌우먼 니트컬렉션 ,200385,24,30,29,11,3,3,26,74,nan
3376,3377,-67,캘리포니아 래글런 맨투맨 (네이비),상의,맨투맨/스웨트셔츠,마크에이토리,2900,700,2551,4.9,194,세트 맨투맨 오버핏 스웻셔츠 스웨트셔츠 오버사이즈 오버핏맨투맨 ,50554,40,35,13,4,2,6,11,89,nan
3377,3378,214,소프트 코튼 크루넥 니트 코발트블루,상의,니트/스웨터,커스텀어클락,6400,600,1560,4.7,9587,라운드니트 봄니트 스웨터 니트 남자니트 니트컬렉션 라운드넥 ,35685,19,23,30,16,7,5,79,21,한정 판매
3378,3379,-138,슈퍼브레이크 플러스 랩탑 블랙,가방,백팩,잔스포츠,8100,1400,2742,4.8,459,슈퍼브레이크 백팩 노트북백팩 가방 노트북 캐주얼 ,42211,32,35,19,7,3,4,26,74,한정 판매
3379,3380,-17,LHERITAGE 롱 슬리브 (멜란지그린),상의,긴팔 티셔츠,디더블유에스컴퍼니,3400,1200,4543,4.7,3622,긴팔티 긴팔티셔츠 롱슬리브 오버사이즈긴팔티 DWSE방탄티셔츠 DWSE정국티셔츠 ,28608,24,23,20,12,8,13,41,59,한정 판매
3380,3381,108,[10PACK] 1507 엠보 트라우져 하프 삭스 _ 화이트/블랙,양말/레그웨어,양말,일오공칠,5900,3200,1247,4.8,988,무지양말 양말 여자양말 ,12718,20,23,29,12,7,9,53,47,nan
3381,3382,524,[패키지] [기모] 세미와이드 조거 트레이닝팬츠,바지,트레이닝/조거 팬츠,브렌슨,14000,500,685,4.8,73,트레이닝세트 스웻팬츠 조거팬츠 조거 셋업 팬츠 트레이닝팬츠 베이식위크 ,52900,33,25,16,10,6,10,64,36,무신사 단독
3382,3383,-25,에어팟프로 클리어 행 케이스 (젤리),디지털/테크,케이스/슬리브,엘라고,2200,2200,940,4.7,1182,에어팟프로 에어팟프로케이스 ,12718,37,30,20,7,2,4,46,54,nan
3383,3384,242,[패키지] 텐스 오버핏 터틀넥 티셔츠 6종 2Pack YHLT2309,상의,긴팔 티셔츠,제멋,6600,400,767,4.6,62,오버핏 긴팔티 롱슬리브 터틀넥 긴팔 ,35424,24,29,25,10,5,7,73,27,nan
3384,3385,-201,척테일러 올스타 블랙 모노크롬 하이 M3310C,스니커즈,캔버스/단화,컨버스,6000,1500,5174,4.8,789,블랙 스니커즈 척테일러 척테일러올스타 하이탑 ,56640,37,34,15,5,3,6,56,44,nan
3385,3386,-155,[세트] 뉴월드 세트 (KMOT7511+KMLP7512),아우터,아노락 재킷,더블유브이프로젝트,4500,300,1117,4.8,59,하프집업 자켓 여성아노락 아노락자켓 아노락 바막 하프집업스웨트 ,86208,27,18,25,17,6,7,60,40,nan
3386,3387,44,PELICAN X YALE 1615 Air Case 32,가방,캐리어,예일,100,0,22,0.0,0,패키지 캐리어 캐리어파우치 캐리어20인치 캐리어세트 여행가방 여행용캐리어 예일×펠리칸 로고 ,574620,28,18,18,26,5,5,60,40,nan
3387,3388,648,슈퍼스타 - 블랙:블랙 / EG4957,스니커즈,캔버스/단화,아디다스,6100,100,634,4.7,296,단화 블랙 슈퍼스타 스니커즈 신발 운동화 레더운동화 레더스니커즈 ,82989,23,24,25,12,7,9,60,40,nan
3388,3389,-5,수피마 코튼 롱 슬리브 티셔츠 (블랙),상의,긴팔 티셔츠,쿠어,2600,700,828,4.9,616,수피마 오버핏 남성상의 긴팔티셔츠 롱슬리브티 롱슬리브 위클리한가위특가 ,44100,13,20,36,19,7,5,94,6,한정 판매
3389,3390,999,드롭숄더핏 B-3 무스탕 (블랙),아우터,무스탕/퍼,에이징씨씨씨,9000,50,471,4.6,136,가죽자켓 무스탕 겨울아우터 아우터 점퍼 퍼자켓 오버핏 ,114009,21,25,27,15,6,6,80,20,아우터 특가
3390,3391,-57,스웨킷 집업 자켓 1320710-100,아우터,후드 집업,언더아머,2200,0,75,4.0,1,남자자켓 남성자켓 아우터 남자점퍼 집업 후드집업 ,118492,34,34,16,6,3,7,82,18,nan
3391,3392,-63,Concise Round Neck Cardigan [Beige],아우터,카디건,제로,19000,800,3323,4.6,1202,가디건 라운드넥 오버사이즈 울 니트 니트가디건 하찌니트 베이식위크 ,48586,19,25,32,15,5,4,80,20,nan
